,state_fips,county_fips,white,black,native,asian,pacific,other,county_name,state_name,fips
187,12,17,0.930003681780849,0.028229346625506246,0.003412727633181342,0.014132374182219831,0.0002690532158939647,0.0239528165623496,Citrus County, Florida,12017
188,12,19,0.8177874413852723,0.09866135750399498,0.00456343488853378,0.02928247714353077,0.0011212113273779897,0.048584077751290256,Clay County, Florida,12019
189,12,21,0.8385046031351082,0.06558534461308783,0.0034927842746951977,0.010907564070664344,0.0003887783030604628,0.0811209256033838,Collier County, Florida,12021
190,12,29,0.8880769699184021,0.08439897698209718,0.004201680672268907,0.0029229082937522835,0.00012178784557301182,0.020277676287906443,Dixie County, Florida,12029
191,12,23,0.7790644296693371,0.1750011106010573,0.0051235728776413796,0.0092105847684767,0.0006219365920836357,0.03097836549140387,Columbia County, Florida,12023
192,12,41,0.9089084361532558,0.052954719877206444,0.004958970423283547,0.0035421217309168193,0.0007084243461833638,0.02892732746915405,Gilchrist County, Florida,12041
193,12,31,0.6086619466528128,0.2950699034900256,0.003949029404243847,0.041539438805085954,0.0009187018303456239,0.04986097981748627,Duval County, Florida,12031
194,12,33,0.6887765902042544,0.22942755670840909,0.008813281410125025,0.027464644394343103,0.001444800231168037,0.0440731270517003,Escambia County, Florida,12033
195,12,35,0.8225004179903026,0.11373516134425682,0.0027900852700217353,0.02138020397926768,0.0006165356963718442,0.03897759571977932,Flagler County, Florida,12035
196,12,37,0.8260455450688371,0.13758766992813232,0.00502207983375184,0.002251277166854273,0.0006061130833838427,0.028487314919040663,Franklin County, Florida,12037
197,12,39,0.35883506865851816,0.5603914721162344,0.0029532863394339175,0.004893401452930652,0.000409579857293755,0.07251719157558911,Gadsden County, Florida,12039
198,12,57,0.7127550181984436,0.16683099771726273,0.003887812330686139,0.034229669727129104,0.00075250604852159,0.0815439959779568,Hillsborough County, Florida,12057
199,12,43,0.7104160198696057,0.12325364793542379,0.045715616268239674,0.003958398013039429,0.0001552312946289972,0.11650108661906233,Glades County, Florida,12043
200,12,45,0.7806846119901658,0.186723822732144,0.003971506020298808,0.00289982979259913,0.00025215911239992434,0.02546807035239229,Gulf County, Florida,12045
201,12,47,0.5980809514156362,0.344753023852963,0.00628420839245895,0.005135482127170755,0.0,0.0457463342117711,Hamilton County, Florida,12047
202,12,49,0.7216833147019581,0.06981356604522015,0.006202444917240633,0.010746096426382027,0.0004327287151563233,0.19112184919404274,Hardee County, Florida,12049
203,12,51,0.598773633111906,0.1344149207971385,0.0171691364333163,0.0071282575370465,0.0006131834440470108,0.2419008686765457,Hendry County, Florida,12051
204,12,53,0.8947782703816458,0.05102501475882346,0.0035479054046232738,0.010759471691997823,0.0004282952690736089,0.039461042493835974,Hernando County, Florida,12053
205,12,55,0.8095479116473995,0.09376834774158281,0.0047678820885550584,0.014566841455266941,0.00045553013584920943,0.07689348693134646,Highlands County, Florida,12055
206,12,69,0.8201392348814349,0.0979727455125702,0.004955361350874594,0.01741445942124611,0.0007237790016562756,0.05879441983221789,Lake County, Florida,12069
207,12,65,0.6037531332565544,0.3617641081227559,0.0025066052435471853,0.0038615269968159337,0.00033873043831718716,0.027775895942009354,Jefferson County, Florida,12065
208,12,67,0.7742953776775648,0.15907553551296505,0.004284103720405863,0.0014656144306651635,0.00022547914317925591,0.06065388951521977,Lafayette County, Florida,12067
209,12,59,0.9054549104230442,0.0575600943443569,0.008029306970442114,0.004365935665177899,0.0013549455512621067,0.023234807045716788,Holmes County, Florida,12059
210,12,61,0.8429159301011389,0.08981510997768569,0.0029559219868432493,0.012070014779609934,0.00036949024835540616,0.05187353290636687,Indian River County, Florida,12061
211,12,63,0.6909701282515177,0.26597113335745587,0.006734209785711414,0.004804406384432919,0.0010252080569292004,0.03049491416395289,Jackson County, Florida,12063
212,12,85,0.8726950887792343,0.05359559316010334,0.0057409204609139,0.010525020845008816,0.0007107806284941019,0.056732596126245594,Martin County, Florida,12085
213,12,71,0.8298871603254282,0.08253522401471344,0.0035442195121162855,0.013674255035118965,0.0006141374439599583,0.0697450036686631,Lee County, Florida,12071
214,12,73,0.6297211846657012,0.30317220050310906,0.002813199896909836,0.029231869380406336,0.0005081909491191962,0.034553354604754394,Leon County, Florida,12073
215,12,75,0.8547829710056126,0.09391926668464008,0.004166564544986643,0.005612607534129065,0.0005882208769392907,0.04093036935369221,Levy County, Florida,12075
216,12,77,0.7725044829647341,0.17895995218170951,0.010639569635385536,0.0020322773460848776,0.0,0.035863717872085976,Liberty County, Florida,12077
217,12,79,0.5758426966292135,0.38805659592176445,0.004837702871410736,0.0024448605909280067,0.0,0.028818143986683364,Madison County, Florida,12079
218,12,81,0.8187576858623499,0.08744459209560361,0.0032338701433868287,0.016339717439047434,0.0006752717349217706,0.07354886272469052,Manatee County, Florida,12081
219,12,83,0.8097966181504265,0.12323648195884068,0.003951125572747194,0.01330222337593345,0.00043465399730755995,0.04927889694474463,Marion County, Florida,12083
220,12,101,0.8818305261277779,0.04454515523018225,0.003542093019752656,0.021080402929220546,0.0005810237638719423,0.04842079892919482,Pasco County, Florida,12101
221,12,86,0.7378069126574496,0.18946057077392361,0.0020028560727597556,0.015089117080957445,0.000270385569822567,0.05537015784508703,Miami-Dade County, Florida,12086
222,12,87,0.8949103844575181,0.05738131071281981,0.004049801614447941,0.011068545628676974,0.0009577233547680941,0.031632234231769085,Monroe County, Florida,12087
223,12,89,0.8976321030089751,0.06367133153285866,0.004201107564721609,0.008715934200834765,0.0006819979812859754,0.025097525711323954,Nassau County, Florida,12089
224,12,97,0.7095334685598377,0.11302826730185905,0.005404097735266204,0.027563875914174592,0.0010942181364795207,0.14337607235238292,Osceola County, Florida,12097
225,12,99,0.734865551527345,0.1732324142852165,0.004577565610763756,0.02355821454488711,0.0005832741221724462,0.06318297990961519,Palm Beach County, Florida,12099
226,12,91,0.8106425103140105,0.09289245777615555,0.0059063609516541125,0.029465441152072204,0.001957726382851644,0.05913550342325613,Okaloosa County, Florida,12091
227,12,93,0.7753025302530253,0.08008300830083008,0.009500950095009501,0.008775877587758775,0.000725072507250725,0.12561256125612563,Okeechobee County, Florida,12093
228,12,95,0.6359711891206993,0.20789716184565551,0.00395477662318623,0.04937449605394972,0.0011047544582863565,0.10169762189822285,Orange County, Florida,12095
229,12,117,0.7822330726394429,0.11143835843280864,0.003278781599080238,0.03712167449694596,0.0006103359686599577,0.06531777686306228,Seminole County, Florida,12117
230,12,103,0.8214484442611468,0.10337224044288205,0.00315533821690659,0.029620028323852046,0.0008837565545277795,0.0415201922006847,Pinellas County, Florida,12103
231,12,105,0.752130477748528,0.14753984005846255,0.0044943073767428725,0.016210066517742216,0.0005979122895888523,0.07902739600893549,Polk County, Florida,12105
232,12,107,0.7727932870743909,0.16177182507665,0.004827604754988973,0.006118551987520844,0.0007127104512936367,0.05377602065515563,Putnam County, Florida,12107
233,12,109,0.8934692352622357,0.05622003904461716,0.002899404859002626,0.02062734491341251,0.0007840495898210367,0.025999926330910972,St. Johns County, Florida,12109
234,12,111,0.7175806097433663,0.19092188675577507,0.00404263667747823,0.015601769688504585,0.0005795765851059617,0.07127352054976976,St. Lucie County, Florida,12111
235,12,113,0.8781016304204212,0.054204212139629525,0.008627751499616839,0.018226620511058847,0.0014335544222181117,0.039406231007055426,Santa Rosa County, Florida,12113
236,12,115,0.9015464569585292,0.046949779679956144,0.0024904598258522906,0.012921401614977547,0.0003531445678986317,0.0357387573527862,Sarasota County, Florida,12115
237,12,129,0.8195996880686249,0.14504808942032754,0.006206134650376917,0.005588770470496491,0.0005848713283077723,0.022972446061866436,Wakulla County, Florida,12129
238,12,119,0.8659066581031899,0.0965746092913723,0.0038428602012417043,0.006636694497966175,0.0004174694926140013,0.026621708413615885,Sumter County, Florida,12119
239,12,121,0.8254674977738201,0.11441361218743232,0.005078096796707661,0.0054872325575798415,0.00036100214194604224,0.04919255854251403,Suwannee County, Florida,12121
240,2,20,0.659632794884623,0.05560162562622933,0.07925955877817603,0.08080157354039735,0.020220953581928956,0.10448349358864528,Anchorage Municipality, Alaska,02020
241,2,50,0.11132663257508964,0.0038206077705284195,0.8293070005290072,0.009404572973608418,0.0015870216892964204,0.04455416446246985,Bethel Census Area, Alaska,02050
242,2,150,0.5534137728075338,0.006768687463213655,0.1322101236021189,0.19570335491465568,0.006400824014125957,0.10550323719835197,Kodiak Island Borough, Alaska,02150
243,2,100,0.8317384370015949,0.003987240829346092,0.09170653907496013,0.005582137161084529,0.0,0.06698564593301437,Haines Borough, Alaska,02100
244,2,105,0.47162790697674417,0.0037209302325581397,0.413953488372093,0.005581395348837209,0.00046511627906976747,0.10465116279069775,Hoonah-Angoon Census Area, Alaska,02105
245,2,110,0.6974900079936052,0.008920863309352519,0.11804956035171862,0.061358912869704234,0.006970423661071143,0.10721023181454836,Juneau City and Borough, Alaska,02110
246,2,122,0.8457942238267148,0.004855595667870036,0.07366425992779783,0.011389891696750903,0.002148014440433213,0.062148014440433275,Kenai Peninsula Borough, Alaska,02122
247,2,130,0.6808636937003785,0.005787638198412109,0.14172293537137345,0.06997106180900795,0.0020034132225272686,0.09965125769830074,Ketchikan Gateway Borough, Alaska,02130
248,2,220,0.6528544082873551,0.005292196824681905,0.16811169913298052,0.05956536426078144,0.003377997973201216,0.11079833352099977,Sitka City and Borough, Alaska,02220
249,2,164,0.23298589822194973,0.005518087063151441,0.6505211526670754,0.003678724708767627,0.0030656039239730227,0.1042305334150827,Lake and Peninsula Borough, Alaska,02164
250,2,170,0.8488117309961234,0.009618517894263722,0.055070509579189846,0.012315298612281589,0.0024832855778414518,0.07170065734029996,Matanuska-Susitna Borough, Alaska,02170
251,2,180,0.16350611040876528,0.0028445006321112516,0.7584281500210703,0.010113780025284451,0.0009481668773704172,0.06415929203539827,Nome Census Area, Alaska,02180
252,2,185,0.3337221633085896,0.009968186638388122,0.5408271474019088,0.045068928950159064,0.011028632025450688,0.05938494167550379,North Slope Borough, Alaska,02185
253,2,188,0.11245513757809385,0.0049182506978598965,0.813638176259471,0.005582879170543666,0.0015951083344410474,0.06181044795959045,Northwest Arctic Borough, Alaska,02188
254,2,195,0.7106159895150721,0.003931847968545216,0.16094364351245086,0.02621231979030144,0.001834862385321101,0.09646133682830937,Petersburg Census Area, Alaska,02195
255,2,198,0.503507825148408,0.0030581039755351682,0.3970138514121245,0.0037776578521316784,0.0037776578521316784,0.08886490375966893,Prince of Wales-Hyder Census Area, Alaska,02198
256,2,275,0.7256226255804137,0.0016884761502743773,0.16209371042634022,0.013929928239763613,0.00042211903756859433,0.09624314056563954,Wrangell City and Borough, Alaska,02275
257,2,230,0.9142561983471075,0.0,0.03512396694214876,0.005165289256198347,0.0010330578512396695,0.044421487603305776,Skagway Municipality, Alaska,02230
258,2,240,0.8039550433916631,0.010812348840517854,0.11495234030445298,0.009105135865699245,0.002560819462227913,0.058614312135438884,Southeast Fairbanks Census Area, Alaska,02240
259,2,261,0.7396222498962225,0.004773765047737651,0.13646741386467415,0.036737235367372355,0.00560398505603985,0.07679535076795341,Valdez-Cordova Census Area, Alaska,02261
260,2,282,0.4244712990936556,0.0030211480362537764,0.3580060422960725,0.04078549848942598,0.01812688821752266,0.15558912386706947,Yakutat City and Borough, Alaska,02282
261,2,270,0.026947311972114224,0.0001340662287169862,0.9498592304598472,0.0024131921169057513,0.0,0.02064619922241584,Wade Hampton Census Area, Alaska,02270
262,4,9,0.7207684040838259,0.018350349274583556,0.14443847393874262,0.0053734551316496505,0.0013970983342289091,0.10967221923696924,Graham County, Arizona,04009
263,2,290,0.22244094488188976,0.0017895490336435219,0.7143879742304939,0.0025053686471009306,0.0010737294201861132,0.0578024337866857,Yukon-Koyukuk Census Area, Alaska,02290
264,4,1,0.23258480382561034,0.0024469364355826505,0.7292429877793003,0.0028384462652758747,0.0003635448418579938,0.03252328085237288,Apache County, Arizona,04001
265,4,3,0.784835472720905,0.04160766220516803,0.012097817976946385,0.019224034230201147,0.0031824341814748833,0.13905257868530452,Cochise County, Arizona,04003
266,4,7,0.767990745750695,0.004347258242065787,0.14825456648693025,0.00509356866988824,0.000876914752691382,0.07343694609772933,Gila County, Arizona,04007
267,4,5,0.617217547853386,0.012118642176445645,0.2731269667685853,0.013732973270545524,0.0012200474628220293,0.0825838224682155,Coconino County, Arizona,04005
268,4,23,0.7346056516237874,0.0037747785744411642,0.006916912695065373,0.005377477857444116,0.0003163222269084774,0.24900885702235342,Santa Cruz County, Arizona,04023
269,4,11,0.7720753822448738,0.010548773260637667,0.023112480739599383,0.005452174943700368,0.0005926277112717791,0.18821856109991708,Greenlee County, Arizona,04011
270,4,12,0.6982283176338523,0.006296061301186002,0.12826394650788228,0.005222314412611645,0.00034164673727365904,0.16164771340719408,La Paz County, Arizona,04012
271,4,13,0.7300748182463361,0.04991175277048097,0.02052046086090628,0.034640017583951445,0.002040807237504116,0.16281214330082106,Maricopa County, Arizona,04013
272,4,15,0.8685822185367608,0.009401256831147033,0.022479094442168782,0.010505230135973544,0.0017034158232843457,0.08732878423066548,Mohave County, Arizona,04015
273,4,17,0.49299667749350856,0.008729722938324228,0.4337964988040838,0.0053979097060000555,0.0006980055654310417,0.058381185492652254,Navajo County, Arizona,04017
274,4,19,0.7434239586723155,0.035372139925713815,0.03326148186762124,0.026249078053542773,0.0016566982534279065,0.16003664322737865,Pima County, Arizona,04019
275,4,21,0.7238816297203077,0.04581259813183596,0.05574952763658621,0.017276525534236368,0.004164781648348724,0.15311493732868497,Pinal County, Arizona,04021
276,5,15,0.8960504262916272,0.0037528237265903957,0.009145230634700867,0.005975369817095387,0.0014209720906507323,0.08365517743933548,Carroll County, Arkansas,05015
277,4,25,0.8932963091080542,0.006003800353499216,0.01681727502333758,0.008458392763217127,0.0010093208171233882,0.07441490193476841,Yavapai County, Arizona,04025
