,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
222,32,510,0.05114499299788951,0.0480225988700565,0.41815966190463844,0.16764604876559697,817.0,0.16563017059394078,Carson City,Nevada,32510
223,33,13,0.020340018465682293,0.007741821708844018,0.3553797529715161,0.09104768658039354,939.0,0.08558408589620875,Merrimack County,New Hampshire,33013
224,33,1,0.021140692060085838,0.004594056185713705,0.3979881468698199,0.10463569468065402,905.0,0.11501131506160422,Belknap County,New Hampshire,33001
225,33,17,0.025213948980765125,0.009713885766400136,0.36096804219671114,0.1114034937342499,959.0,0.10679180722113724,Strafford County,New Hampshire,33017
226,34,25,0.08155537596390208,0.038776517020226935,0.32890737445221574,0.07465008774901694,1238.0,0.0907253741755657,Monmouth County,New Jersey,34025
227,34,37,0.05490925685400358,0.011716505070354646,0.3711340206185567,0.05703701139078351,1205.0,0.07954765527735509,Sussex County,New Jersey,34037
228,34,13,0.14582065680360215,0.09791610478810436,0.4453403480680887,0.17314397086571987,1068.0,0.1620767980474899,Essex County,New Jersey,34013
229,34,15,0.03381299015811779,0.014079103847776882,0.42668768300023463,0.08111888111888112,1072.0,0.07469887858230652,Gloucester County,New Jersey,34015
230,34,31,0.17758897299740142,0.1232038582179298,0.5253697047187108,0.1665955857766138,1184.0,0.16444239792313373,Passaic County,New Jersey,34031
231,34,3,0.20786264984088018,0.08511399195350916,0.32680216810499874,0.07422378428914063,1348.0,0.1105079214363857,Bergen County,New Jersey,34003
232,34,41,0.05200245496790032,0.02925576595387237,0.4390315676832531,0.07966667932121028,1013.0,0.08942140200555529,Warren County,New Jersey,34041
233,34,5,0.05966772760015005,0.019926028944667464,0.3685026231770123,0.06362460093425314,1207.0,0.0676380346995776,Burlington County,New Jersey,34005
234,35,29,0.0460932065847438,0.13003095975232198,0.6288130284998434,0.29629023012038325,551.0,0.19572516583408403,Luna County,New Mexico,35029
235,35,55,0.02519288301054952,0.036297640653357534,0.37938254372280156,0.24165113507898195,732.0,0.1624667827361862,Taos County,New Mexico,35055
236,35,7,0.011996842936069455,0.04056978002163721,0.45260713531771163,0.19875478927203066,586.0,0.12606650187385376,Colfax County,New Mexico,35007
237,35,21,0.005415162454873646,0.042328042328042326,0.5058548009367682,0.10442477876106195,663.0,0.07801418439716312,Harding County,New Mexico,35021
238,35,37,0.010748919266269424,0.030475052285628922,0.5487824807975159,0.17130324368001848,480.0,0.11289391665704722,Quay County,New Mexico,35037
239,28,103,0.0022868642517380167,0.004917629702483403,0.6520962199312714,0.36359455481972036,534.0,0.19221633473414945,Noxubee County,Mississippi,28103
240,28,137,0.005862497779356901,0.00899640143942423,0.497143484948363,0.175327609579756,713.0,0.15405540840432386,Tate County,Mississippi,28137
241,28,107,0.001610541727672035,0.002555015247671639,0.5622096956031567,0.22785217238757968,657.0,0.1498800257505706,Panola County,Mississippi,28107
242,28,161,0.002991107518189167,0.002352479905900804,0.6011588033581649,0.20275590551181102,470.0,0.12896613921456096,Yalobusha County,Mississippi,28161
243,28,29,0.01564245810055866,0.011991869918699187,0.520834442020116,0.2717557795746803,647.0,0.18609016023078795,Copiah County,Mississippi,28029
244,28,49,0.0074285643733460645,0.0067709154818503415,0.3907074013456992,0.2586449089456197,771.0,0.1630747480725288,Hinds County,Mississippi,28049
245,28,145,0.0017039561416506148,0.011696471725471242,0.5708231458842706,0.22531405200116855,671.0,0.1700613586029118,Union County,Mississippi,28145
246,28,139,0.0006484483557202408,0.0008384237633249491,0.5692562897428809,0.24454369647297172,552.0,0.13844471778051115,Tippah County,Mississippi,28139
247,28,35,0.004806014230098,0.011006682628738877,0.433620671030743,0.27790555150046137,728.0,0.16729072121300326,Forrest County,Mississippi,28035
248,28,71,0.009303068415483819,0.008595823237567786,0.3173420113373924,0.2583284502029212,800.0,0.1117964533538936,Lafayette County,Mississippi,28071
249,28,87,0.008362310236621151,0.010528577567683713,0.4600529032589435,0.2345867499228051,722.0,0.15672763069271023,Lowndes County,Mississippi,28087
250,28,157,0.0,0.0,0.6528537920250196,0.3226852407829951,513.0,0.18237410071942445,Wilkinson County,Mississippi,28157
251,28,65,0.0005862155598358596,0.0,0.5920608108108109,0.34327595023010055,697.0,0.19873203719357566,Jefferson Davis County,Mississippi,28065
252,28,123,0.01143286949981196,0.047725653810929074,0.6342089454426301,0.27665428040588824,629.0,0.20842698633558102,Scott County,Mississippi,28123
253,28,163,0.003972120212845687,0.0,0.606421571281607,0.3313905423280423,575.0,0.17946182057938764,Yazoo County,Mississippi,28163
254,28,11,0.012732032365540219,0.0035535454692295267,0.5144291680352869,0.3709013838673482,564.0,0.18134400776322174,Bolivar County,Mississippi,28011
255,28,113,0.0015062131291577758,0.010359536867763558,0.5398240469208211,0.29075703547882303,620.0,0.15346221084902076,Pike County,Mississippi,28113
256,28,131,0.001964526268522676,0.002081887578070784,0.5081307771311194,0.1794886626561777,734.0,0.1751736808864902,Stone County,Mississippi,28131
257,28,69,9.848335631278314e-05,0.01227830832196453,0.5424759080800593,0.3048283261802575,486.0,0.15558084203992967,Kemper County,Mississippi,28069
258,28,133,0.004304932735426009,0.0,0.5680647127264669,0.35509467232041647,573.0,0.199296066252588,Sunflower County,Mississippi,28133
259,28,1,0.009991037939389916,0.012653956470389742,0.5522832267235253,0.30075035489758667,588.0,0.19006618044300377,Adams County,Mississippi,28001
260,28,33,0.01557207690303504,0.009398433594400932,0.41266568483063326,0.09776852234170512,958.0,0.12968294558394877,DeSoto County,Mississippi,28033
261,42,45,0.05504658847344606,0.02544439374536962,0.3957616421975686,0.10579699154948333,983.0,0.07784302582559828,Delaware County,Pennsylvania,42045
262,31,183,0.0,0.005141388174807198,0.47151898734177217,0.07201889020070838,606.0,0.08618654073199528,Wheeler County,Nebraska,31183
263,32,15,0.06353194544149318,0.005203405865657522,0.5653200419727177,0.11473183978275628,646.0,0.1755247122545701,Lander County,Nevada,32015
264,36,95,0.01921253870947355,0.0045128535740188574,0.5025960539979232,0.12905764312413928,733.0,0.07031225433162479,Schoharie County,New York,36095
265,36,35,0.014702618730581447,0.005430635967864997,0.5247550283651367,0.17073811400052535,711.0,0.09403537485818439,Fulton County,New York,36035
266,36,83,0.025926210017642094,0.012293725471653506,0.38218396062430243,0.12445107514675835,875.0,0.0565294378043382,Rensselaer County,New York,36083
267,36,33,0.02004011996266063,0.00945268435345728,0.5127559583752938,0.20255029130482577,671.0,0.10277939245193653,Franklin County,New York,36033
268,36,81,0.33541576238606063,0.18474746491358418,0.46891653949269163,0.15108116931764903,1367.0,0.1564628825735624,Queens County,New York,36081
269,36,115,0.014947707160096541,0.002681850063951809,0.5310341744708433,0.1347769713910452,803.0,0.08853128819973542,Washington County,New York,36115
270,36,61,0.16198563267054872,0.09584911895887498,0.2598719646942807,0.1791602043104837,1519.0,0.08903246772101965,New York County,New York,36061
271,36,11,0.014103039051621722,0.0046816479400749065,0.4635655568147069,0.11986164693361713,673.0,0.08406910799110491,Cayuga County,New York,36011
272,36,87,0.13341519717638342,0.07463109527761472,0.35653117121757694,0.14599986703685294,1335.0,0.0871547230553512,Rockland County,New York,36087
273,36,63,0.024011580995775786,0.007493707790950608,0.4464616203981093,0.13709174813863317,654.0,0.06256690796764838,Niagara County,New York,36063
274,36,31,0.013214699378751185,0.009169504846738277,0.4569069743341739,0.10675512665862485,805.0,0.079969473139088,Essex County,New York,36031
275,36,59,0.145425322121002,0.055675835148874364,0.33476499407052057,0.061534059243367634,1578.0,0.07491152621189379,Nassau County,New York,36059
276,36,45,0.02038804153056063,0.006703381031914413,0.4405531949443828,0.15058141602361225,947.0,0.08111181063887767,Jefferson County,New York,36045
277,36,103,0.08295022425107483,0.04291190222112427,0.393476837052895,0.07017397225087557,1544.0,0.0843920212354368,Suffolk County,New York,36103
278,36,121,0.007433766360379244,0.0015835814277570153,0.5360887300677611,0.1178836880944135,589.0,0.0731183935147164,Wyoming County,New York,36121
279,36,75,0.010924278856153954,0.004966887417218543,0.5353642682134107,0.18619816343056012,721.0,0.07755878371082817,Oswego County,New York,36075
280,36,117,0.019936091086560588,0.007511788573308477,0.47437498049252474,0.12656825758905071,694.0,0.0828452890499283,Wayne County,New York,36117
281,36,7,0.036787857724568294,0.017161199009250366,0.42364152998803983,0.17870148373000472,703.0,0.06984240871236387,Broome County,New York,36007
282,36,29,0.0337895214517745,0.021240916713247623,0.3791564527189463,0.15044407889226522,739.0,0.057394568565459964,Erie County,New York,36029
283,36,105,0.05523032102022867,0.036016054076890576,0.4803456455438834,0.17521547909206028,841.0,0.10641889610652694,Sullivan County,New York,36105
284,36,71,0.06420326690971863,0.031476011814480724,0.4024620493758482,0.12793514951912416,1155.0,0.0791141836717951,Orange County,New York,36071
285,37,87,0.013075922502909563,0.0041744858488759525,0.416649588997427,0.1717565074810412,710.0,0.1485426964377024,Haywood County,North Carolina,37087
286,37,67,0.02941939592645446,0.03176520700803732,0.38346537718248824,0.1964927047462514,732.0,0.14200622413581554,Forsyth County,North Carolina,37067
287,37,17,0.004870715574263379,0.025345462120686064,0.539868355274121,0.2738465146274257,629.0,0.154323867280891,Bladen County,North Carolina,37017
288,37,31,0.014522759324271611,0.015254523930323017,0.38201028997220526,0.14986810533689027,794.0,0.15181796291837227,Carteret County,North Carolina,37031
289,37,15,0.0005937948438814389,0.005399568034557235,0.6500915813038464,0.22321335960999897,619.0,0.15004408485037082,Bertie County,North Carolina,37015
290,37,117,0.0028199102755821406,0.0044233466393354196,0.5492707221629314,0.2127017841971113,596.0,0.1687931838412954,Martin County,North Carolina,37117
291,37,143,0.013031755542240862,0.00909090909090909,0.5109143949300875,0.19608721624850656,728.0,0.16919512741947537,Perquimans County,North Carolina,37143
292,37,157,0.008291910928827764,0.009871484447755634,0.5605003976264759,0.18685578363139813,611.0,0.12881285390403382,Rockingham County,North Carolina,37157
293,37,29,0.013743980738362761,0.00922266139657444,0.36886682242990654,0.07902765475838992,1186.0,0.0921197556823871,Camden County,North Carolina,37029
294,37,71,0.018412883581145206,0.017381198999570524,0.47223312677004176,0.1743315042243707,731.0,0.15625586826203144,Gaston County,North Carolina,37071
295,37,125,0.02058417275881818,0.013111488032738336,0.3657101365967295,0.1521358292658741,771.0,0.12153663667696164,Moore County,North Carolina,37125
296,37,167,0.009244237139187454,0.008661849833100942,0.515470846635781,0.17692583670749834,653.0,0.13483696570366616,Stanly County,North Carolina,37167
297,37,199,0.007040204805957992,0.01604638619201726,0.5076259436142351,0.2168045026418562,600.0,0.16659015264547228,Yancey County,North Carolina,37199
298,37,37,0.028151755307298132,0.032240092114548896,0.3683933096806893,0.13616579062307033,818.0,0.1408991392496176,Chatham County,North Carolina,37037
299,37,101,0.018798244466382008,0.03656174334140436,0.46341023172660384,0.15356268142235124,774.0,0.14967803266072904,Johnston County,North Carolina,37101
300,37,145,0.006300934725440675,0.01027107846323864,0.5243381413182399,0.19876224858174316,626.0,0.12996678083073673,Person County,North Carolina,37145
301,37,9,0.0069110347460862925,0.015272357033768879,0.4927048815470597,0.20685512632803996,628.0,0.17085614270286373,Ashe County,North Carolina,37009
302,37,107,0.009276077947270964,0.02395543175487465,0.5234654350417163,0.23206802202749974,668.0,0.16984495050875614,Lenoir County,North Carolina,37107
303,37,133,0.02300137453997251,0.008571198842164509,0.3811666990579258,0.14626615085678057,943.0,0.12059648045167319,Onslow County,North Carolina,37133
304,37,161,0.012273479865720839,0.008552183455687581,0.5069413629160063,0.1987688098495212,594.0,0.14935803180281648,Rutherford County,North Carolina,37161
305,37,197,0.012416375299397077,0.013859066952957251,0.5678849203352715,0.20285585370385115,591.0,0.14833576448746852,Yadkin County,North Carolina,37197
306,37,23,0.01795007599134159,0.023493270918665887,0.5065071435389952,0.19931473662352045,609.0,0.14636945891967584,Burke County,North Carolina,37023
307,38,97,0.006245316012990257,0.0021354484441732766,0.33302836230558097,0.10479666319082377,560.0,0.04799290869950614,Traill County,North Dakota,38097
308,38,21,0.0075919797547206545,0.004221388367729831,0.421335597057159,0.08181632235631009,548.0,0.08536343830461478,Dickey County,North Dakota,38021
309,38,101,0.013068929527612651,0.004324365695916727,0.36296224494741436,0.07531079674199277,919.0,0.08573129278340826,Ward County,North Dakota,38101
310,38,67,0.028926202906730633,0.0024353120243531205,0.49016612564445294,0.06447032093155354,515.0,0.07639875035501278,Pembina County,North Dakota,38067
311,38,41,0.0007662835249042146,0.0,0.48308172826652784,0.08824725498169987,565.0,0.0727938186254575,Hettinger County,North Dakota,38041
312,38,17,0.023356390282714988,0.018480283819937188,0.257003860081977,0.12095051563381443,712.0,0.08422690252761283,Cass County,North Dakota,38017
313,38,29,0.0020307513780098638,0.0150093808630394,0.5309628445864962,0.11326291079812206,430.0,0.0806924882629108,Emmons County,North Dakota,38029
314,38,77,0.008028160316186006,0.0057393143029753815,0.37128381607876876,0.10766086497890295,520.0,0.05579983897937697,Richland County,North Dakota,38077
315,38,1,0.002170138888888889,0.004686035613870665,0.3910776361529548,0.09632224168126094,481.0,0.08773461370580532,Adams County,North Dakota,38001
316,38,27,0.005089058524173028,0.0018867924528301887,0.4022183304144775,0.1368838028169014,441.0,0.07273519163763066,Eddy County,North Dakota,38027
317,38,57,0.0068445475638051045,0.017152191668935474,0.39641819941916745,0.0817892127935796,705.0,0.09846262175800963,Mercer County,North Dakota,38057
318,38,73,0.004974207811348563,0.0017006802721088435,0.46514047866805414,0.09271523178807947,580.0,0.05734767025089606,Ransom County,North Dakota,38073
319,38,85,0.002746623941405356,0.00273224043715847,0.47654537483559845,0.3571595969064917,470.0,0.2857142857142857,Sioux County,North Dakota,38085
320,38,33,0.0010976948408342481,0.0024906600249066002,0.3225538971807628,0.100169779286927,554.0,0.13695529145444255,Golden Valley County,North Dakota,38033
321,36,97,0.009462859643365058,0.00234192037470726,0.489723706993902,0.14482643152137514,640.0,0.09856819061307977,Schuyler County,New York,36097
322,36,17,0.01011066807714216,0.004378595794511481,0.5195601122630162,0.1586465549042915,637.0,0.08973050224581462,Chenango County,New York,36017
323,38,95,0.004828797190517998,0.0,0.41297756215888415,0.1401330376940133,464.0,0.07835325365205843,Towner County,North Dakota,38095
324,38,23,0.03437637725870427,0.0,0.4504357298474945,0.079005770084332,546.0,0.09260079751883031,Divide County,North Dakota,38023
325,38,81,0.008123689727463312,0.0028935185185185184,0.41110304789550073,0.05814562598218963,577.0,0.04274172530622882,Sargent County,North Dakota,38081
326,39,105,0.0012385752114119758,0.002252735464492598,0.5936081351007808,0.22836278788402542,541.0,0.1216849344508919,Meigs County,Ohio,39105
327,39,21,0.00290586525961612,0.0011813349084465446,0.5726431701561856,0.12373816213966074,700.0,0.0852994088923156,Champaign County,Ohio,39021
328,39,57,0.023575,0.010407902527188309,0.3344621477081367,0.13598218320315023,848.0,0.06937267530392671,Greene County,Ohio,39057
329,39,87,0.0034326424870466323,0.001443859351112621,0.5710149664946649,0.18252303052158805,652.0,0.10443642538739122,Lawrence County,Ohio,39087
330,39,115,0.0022198304856720034,0.0024509803921568627,0.6084418070444104,0.2136969363923616,549.0,0.1434974533106961,Morgan County,Ohio,39115
