,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
288,37,31,0.014522759,0.015254524,0.38201029,0.149868105,794,0.151817963,Carteret County,North Carolina,37031
289,37,15,0.000593795,0.005399568,0.650091581,0.22321336,619,0.150044085,Bertie County,North Carolina,37015
290,37,117,0.00281991,0.004423347,0.549270722,0.212701784,596,0.168793184,Martin County,North Carolina,37117
291,37,143,0.013031756,0.009090909,0.510914395,0.196087216,728,0.169195127,Perquimans County,North Carolina,37143
292,37,157,0.008291911,0.009871484,0.560500398,0.186855784,611,0.128812854,Rockingham County,North Carolina,37157
293,37,29,0.013743981,0.009222661,0.368866822,0.079027655,1186,0.092119756,Camden County,North Carolina,37029
294,37,71,0.018412884,0.017381199,0.472233127,0.174331504,731,0.156255868,Gaston County,North Carolina,37071
295,37,125,0.020584173,0.013111488,0.365710137,0.152135829,771,0.121536637,Moore County,North Carolina,37125
296,37,167,0.009244237,0.00866185,0.515470847,0.176925837,653,0.134836966,Stanly County,North Carolina,37167
297,37,199,0.007040205,0.016046386,0.507625944,0.216804503,600,0.166590153,Yancey County,North Carolina,37199
298,37,37,0.028151755,0.032240092,0.36839331,0.136165791,818,0.140899139,Chatham County,North Carolina,37037
299,37,101,0.018798244,0.036561743,0.463410232,0.153562681,774,0.149678033,Johnston County,North Carolina,37101
300,37,145,0.006300935,0.010271078,0.524338141,0.198762249,626,0.129966781,Person County,North Carolina,37145
301,37,9,0.006911035,0.015272357,0.492704882,0.206855126,628,0.170856143,Ashe County,North Carolina,37009
302,37,107,0.009276078,0.023955432,0.523465435,0.232068022,668,0.169844951,Lenoir County,North Carolina,37107
303,37,133,0.023001375,0.008571199,0.381166699,0.146266151,943,0.12059648,Onslow County,North Carolina,37133
304,37,161,0.01227348,0.008552183,0.506941363,0.19876881,594,0.149358032,Rutherford County,North Carolina,37161
305,37,197,0.012416375,0.013859067,0.56788492,0.202855854,591,0.148335764,Yadkin County,North Carolina,37197
306,37,23,0.017950076,0.023493271,0.506507144,0.199314737,609,0.146369459,Burke County,North Carolina,37023
307,38,97,0.006245316,0.002135448,0.333028362,0.104796663,560,0.047992909,Traill County,North Dakota,38097
308,38,21,0.00759198,0.004221388,0.421335597,0.081816322,548,0.085363438,Dickey County,North Dakota,38021
309,38,101,0.01306893,0.004324366,0.362962245,0.075310797,919,0.085731293,Ward County,North Dakota,38101
310,38,67,0.028926203,0.002435312,0.490166126,0.064470321,515,0.07639875,Pembina County,North Dakota,38067
311,38,41,0.000766284,0,0.483081728,0.088247255,565,0.072793819,Hettinger County,North Dakota,38041
312,38,17,0.02335639,0.018480284,0.25700386,0.120950516,712,0.084226903,Cass County,North Dakota,38017
313,38,29,0.002030751,0.015009381,0.530962845,0.113262911,430,0.080692488,Emmons County,North Dakota,38029
314,38,77,0.00802816,0.005739314,0.371283816,0.107660865,520,0.055799839,Richland County,North Dakota,38077
315,38,1,0.002170139,0.004686036,0.391077636,0.096322242,481,0.087734614,Adams County,North Dakota,38001
316,38,27,0.005089059,0.001886792,0.40221833,0.136883803,441,0.072735192,Eddy County,North Dakota,38027
317,38,57,0.006844548,0.017152192,0.396418199,0.081789213,705,0.098462622,Mercer County,North Dakota,38057
318,38,73,0.004974208,0.00170068,0.465140479,0.092715232,580,0.05734767,Ransom County,North Dakota,38073
319,38,85,0.002746624,0.00273224,0.476545375,0.357159597,470,0.285714286,Sioux County,North Dakota,38085
320,38,33,0.001097695,0.00249066,0.322553897,0.100169779,554,0.136955291,Golden Valley County,North Dakota,38033
321,36,97,0.00946286,0.00234192,0.489723707,0.144826432,640,0.098568191,Schuyler County,New York,36097
322,36,17,0.010110668,0.004378596,0.519560112,0.158646555,637,0.089730502,Chenango County,New York,36017
323,38,95,0.004828797,0,0.412977562,0.140133038,464,0.078353254,Towner County,North Dakota,38095
324,38,23,0.034376377,0,0.45043573,0.07900577,546,0.092600798,Divide County,North Dakota,38023
325,38,81,0.00812369,0.002893519,0.411103048,0.058145626,577,0.042741725,Sargent County,North Dakota,38081
326,39,105,0.001238575,0.002252735,0.593608135,0.228362788,541,0.121684934,Meigs County,Ohio,39105
327,39,21,0.002905865,0.001181335,0.57264317,0.123738162,700,0.085299409,Champaign County,Ohio,39021
328,39,57,0.023575,0.010407903,0.334462148,0.135982183,848,0.069372675,Greene County,Ohio,39057
329,39,87,0.003432642,0.001443859,0.571014966,0.182523031,652,0.104436425,Lawrence County,Ohio,39087
330,39,115,0.00221983,0.00245098,0.608441807,0.213696936,549,0.143497453,Morgan County,Ohio,39115
331,39,175,0.003404103,0.004824702,0.581369757,0.117777577,618,0.087600775,Wyandot County,Ohio,39175
332,39,43,0.009957156,0.003399754,0.492372143,0.124226331,707,0.095693335,Erie County,Ohio,39043
333,47,165,0.017540696,0.009291149,0.435579614,0.093258936,885,0.105082487,Sumner County,Tennessee,47165
334,47,157,0.021890624,0.020574615,0.402841992,0.213583526,859,0.147856071,Shelby County,Tennessee,47157
335,47,77,0.002080195,0.000647608,0.599811429,0.214915303,597,0.11164786,Henderson County,Tennessee,47077
336,47,89,0.006627008,0.007774785,0.57081274,0.164904236,642,0.120927985,Jefferson County,Tennessee,47089
337,47,153,0.001103372,0.001424755,0.581784204,0.162967616,608,0.108760699,Sequatchie County,Tennessee,47153
338,47,17,0.004124151,0.003133954,0.629832557,0.208458002,566,0.117142652,Carroll County,Tennessee,47017
339,47,37,0.043859287,0.043317651,0.368096303,0.182160569,874,0.152325383,Davidson County,Tennessee,47037
340,47,135,0.004584235,0.001549907,0.659062104,0.258118773,529,0.180830423,Perry County,Tennessee,47135
341,47,121,0.004779788,0,0.661874777,0.208399088,590,0.142980562,Meigs County,Tennessee,47121
342,47,75,0.005136986,0.004423516,0.63041714,0.22805264,598,0.13283375,Haywood County,Tennessee,47075
343,47,125,0.029816007,0.018313857,0.38874429,0.157688046,876,0.114331406,Montgomery County,Tennessee,47125
344,47,61,0.002670227,0,0.707373759,0.286522789,525,0.19545659,Grundy County,Tennessee,47061
345,47,29,0.00440441,0,0.674079057,0.261194886,556,0.157460535,Cocke County,Tennessee,47029
346,47,41,0.016603442,0.021242775,0.652414945,0.208754028,575,0.15012506,DeKalb County,Tennessee,47041
347,47,101,0.016677955,0.005517827,0.609099571,0.195847219,498,0.146285226,Lewis County,Tennessee,47101
348,47,131,0.008072128,0.01302803,0.591395856,0.205853563,575,0.135330511,Obion County,Tennessee,47131
349,47,167,0.006224304,0.005793743,0.533768246,0.136496074,741,0.11535297,Tipton County,Tennessee,47167
350,47,45,0.009794528,0.010247137,0.560169558,0.178401739,618,0.103265361,Dyer County,Tennessee,47045
351,47,65,0.021290323,0.014113953,0.398744198,0.159633678,757,0.114492223,Hamilton County,Tennessee,47065
352,47,139,0.003555502,0.000296516,0.64905376,0.188911955,642,0.125592705,Polk County,Tennessee,47139
353,47,185,0.005819073,0.006679683,0.641294886,0.195742188,605,0.132636874,White County,Tennessee,47185
354,47,163,0.007965438,0.003733759,0.493537972,0.174522921,602,0.116892498,Sullivan County,Tennessee,47163
355,39,91,0.008926007,0.004399142,0.609542577,0.144618334,694,0.119659066,Logan County,Ohio,39091
356,39,153,0.024881159,0.011294601,0.413562595,0.147572939,744,0.090963625,Summit County,Ohio,39153
357,39,149,0.008123393,0.00323677,0.53996343,0.102501701,684,0.070503213,Shelby County,Ohio,39149
358,39,171,0.007747767,0.004620462,0.563693283,0.149081045,633,0.080974452,Williams County,Ohio,39171
359,39,29,0.00422101,0.001829544,0.593721463,0.154315538,615,0.116659026,Columbiana County,Ohio,39029
360,39,51,0.009246965,0.004559739,0.505750351,0.107807222,641,0.056195521,Fulton County,Ohio,39051
361,39,53,0.006119629,0.003882657,0.606791434,0.208923108,601,0.131526571,Gallia County,Ohio,39053
362,39,99,0.014597466,0.011575826,0.48662358,0.179977349,627,0.091196849,Mahoning County,Ohio,39099
363,39,145,0.004011609,0.003164983,0.579702255,0.253065413,550,0.115290455,Scioto County,Ohio,39145
364,39,117,0.002834727,0.000708661,0.590452897,0.117495662,677,0.096377208,Morrow County,Ohio,39117
365,39,135,0.004873929,0.004713471,0.57897856,0.133487692,702,0.097864726,Preble County,Ohio,39135
366,39,3,0.006892398,0.001650578,0.50369025,0.174663748,639,0.100148137,Allen County,Ohio,39003
367,39,33,0.00404763,0.005000562,0.57250654,0.164289462,631,0.09534531,Crawford County,Ohio,39033
368,39,59,0.006855206,0.003985088,0.579192149,0.199191361,595,0.109725877,Guernsey County,Ohio,39059
369,39,107,0.003369239,0.003769081,0.575248986,0.084336154,653,0.0702114,Mercer County,Ohio,39107
370,39,23,0.009692802,0.00764473,0.496466545,0.182996103,675,0.094609803,Clark County,Ohio,39023
371,39,93,0.017279547,0.017161418,0.442767734,0.144083309,741,0.081427656,Lorain County,Ohio,39093
372,47,169,0.011349146,0,0.640938967,0.17267942,594,0.129940584,Trousdale County,Tennessee,47169
373,47,27,0.004928664,0.003392967,0.691275168,0.234566293,505,0.126967608,Clay County,Tennessee,47027
374,39,113,0.020458987,0.010099377,0.396652438,0.186451075,728,0.104118688,Montgomery County,Ohio,39113
375,39,165,0.029498345,0.012110925,0.338473337,0.055623678,923,0.057275477,Warren County,Ohio,39165
376,39,7,0.007042467,0.007791206,0.594070018,0.200553797,628,0.126294874,Ashtabula County,Ohio,39007
377,40,71,0.015893538,0.01308308,0.475572417,0.182656909,620,0.169831482,Kay County,Oklahoma,40071
378,40,35,0.006157635,0.007567368,0.557062037,0.190200286,621,0.190159954,Craig County,Oklahoma,40035
379,40,17,0.02462591,0.010542693,0.376330431,0.072586567,886,0.104474851,Canadian County,Oklahoma,40017
380,40,77,0.005984664,0.005804111,0.509386733,0.177015934,506,0.210675752,Latimer County,Oklahoma,40077
381,40,139,0.034273723,0.140387564,0.587243177,0.12972896,683,0.20174294,Texas County,Oklahoma,40139
382,40,127,0.003325245,0.002737418,0.581588903,0.245858604,516,0.232675498,Pushmataha County,Oklahoma,40127
383,40,69,0.004838857,0.006964457,0.536206666,0.192827201,579,0.2152816,Johnston County,Oklahoma,40069
384,40,7,0.043478261,0.036192365,0.549608002,0.090391328,682,0.149330398,Beaver County,Oklahoma,40007
385,40,63,0.003862692,0.001122586,0.58566108,0.186069652,553,0.212722016,Hughes County,Oklahoma,40063
386,40,31,0.030170651,0.016882516,0.438913446,0.176358445,784,0.153000936,Comanche County,Oklahoma,40031
387,40,1,0.006305977,0.012675703,0.63627451,0.269072824,526,0.279532005,Adair County,Oklahoma,40001
388,40,137,0.008682642,0.005988359,0.53253565,0.153063542,649,0.150280518,Stephens County,Oklahoma,40137
389,40,19,0.010307547,0.009011026,0.538387298,0.15252137,676,0.164362648,Carter County,Oklahoma,40019
390,40,55,0.001476378,0.011436414,0.526549656,0.145804404,664,0.188057925,Greer County,Oklahoma,40055
391,40,91,0.002569932,0.000238863,0.55257423,0.21125276,566,0.191568195,McIntosh County,Oklahoma,40091
392,40,99,0.012957373,0.017405952,0.568967362,0.15125545,622,0.190258181,Murray County,Oklahoma,40099
393,40,115,0.007136992,0.012105132,0.526930627,0.229264047,627,0.187725175,Ottawa County,Oklahoma,40115
394,40,15,0.009435599,0.015487159,0.566688922,0.212495111,545,0.236884956,Caddo County,Oklahoma,40015
395,40,101,0.007817154,0.01244829,0.506854613,0.221510864,643,0.204501951,Muskogee County,Oklahoma,40101
396,40,13,0.007470774,0.013407888,0.49133804,0.18343973,666,0.195992012,Bryan County,Oklahoma,40013
397,41,29,0.021887123,0.01486459,0.385834966,0.190000243,886,0.146986743,Jackson County,Oregon,41029
398,41,23,0.00939486,0.009526834,0.435398873,0.158960749,615,0.130215626,Grant County,Oregon,41023
399,41,5,0.045033353,0.023916213,0.304288023,0.095472719,1037,0.096252659,Clackamas County,Oregon,41005
400,41,57,0.018237579,0.009906875,0.451369066,0.174296344,837,0.125812573,Tillamook County,Oregon,41057
401,41,33,0.017115961,0.006053234,0.430356324,0.201417323,837,0.126793246,Josephine County,Oregon,41033
402,41,59,0.03294459,0.04486079,0.457186173,0.175877453,676,0.142219344,Umatilla County,Oregon,41059
403,41,9,0.015078383,0.003034336,0.440702994,0.136133385,791,0.107506063,Columbia County,Oregon,41009
404,41,65,0.019457695,0.025659522,0.436669317,0.160657837,754,0.143849008,Wasco County,Oregon,41065
405,41,39,0.022767819,0.016917974,0.338600114,0.200952343,866,0.122183158,Lane County,Oregon,41039
406,41,67,0.078825323,0.045580499,0.282738924,0.11789758,1055,0.113230111,Washington County,Oregon,41067
407,41,7,0.016223286,0.01710543,0.351385531,0.157788616,846,0.13803748,Clatsop County,Oregon,41007
408,42,23,0.009698721,0.001843318,0.591897771,0.130362349,576,0.061774461,Cameron County,Pennsylvania,42023
409,42,17,0.055424742,0.02171917,0.371942245,0.059652711,1137,0.059302406,Bucks County,Pennsylvania,42017
410,42,77,0.061877732,0.048297999,0.457186355,0.130956117,929,0.099513811,Lehigh County,Pennsylvania,42077
411,42,31,0.005026023,0.00953885,0.582965324,0.181873447,608,0.096384925,Clarion County,Pennsylvania,42031
412,42,59,0.003513499,0.000625261,0.603790479,0.13942939,630,0.082006139,Greene County,Pennsylvania,42059
413,42,79,0.024324202,0.019216424,0.506051114,0.158466167,702,0.085122594,Luzerne County,Pennsylvania,42079
414,42,37,0.013460028,0.005042402,0.572114066,0.160740232,707,0.065691996,Columbia County,Pennsylvania,42037
415,42,65,0.00286764,0.001731695,0.625763377,0.146151392,577,0.107575038,Jefferson County,Pennsylvania,42065
416,42,99,0.006281822,0.002930605,0.574895869,0.093756948,734,0.111507128,Perry County,Pennsylvania,42099
417,42,113,0.010419956,0.011614837,0.595407438,0.129605688,578,0.093522856,Sullivan County,Pennsylvania,42113
418,44,3,0.044077781,0.016657922,0.378604558,0.084268597,975,0.063223029,Kent County,Rhode Island,44003
419,44,9,0.025548149,0.008494068,0.297638369,0.099148777,1050,0.055726616,Washington County,Rhode Island,44009
420,45,71,0.013332597,0.013368797,0.564808992,0.176498012,668,0.116370384,Newberry County,South Carolina,45071
421,19,193,0.032162106,0.043537873,0.486489808,0.146300037,678,0.107887535,Woodbury County,Iowa,19193
422,19,97,0.004819277,0.003320289,0.541542487,0.121003977,589,0.080903978,Jackson County,Iowa,19097
423,19,111,0.007130226,0.002775465,0.501971038,0.167515187,577,0.094668588,Lee County,Iowa,19111
424,19,181,0.007501004,0.00049975,0.370455428,0.068388792,748,0.046915263,Warren County,Iowa,19181
425,19,149,0.011586162,0.015007504,0.435349168,0.077878058,585,0.057082366,Plymouth County,Iowa,19149
426,19,41,0.010757289,0.021410579,0.435750801,0.114861085,594,0.071362658,Clay County,Iowa,19041
427,19,55,0.00379725,0.005162771,0.541757322,0.100023302,602,0.043189943,Delaware County,Iowa,19055
428,19,185,0.00501646,0.008474576,0.539653601,0.132802548,476,0.130213308,Wayne County,Iowa,19185
429,19,163,0.018249948,0.012199264,0.35699211,0.12127407,715,0.079581177,Scott County,Iowa,19163
430,20,181,0.005492676,0.002512563,0.440068077,0.18974532,643,0.1155,Sherman County,Kansas,20181
431,20,193,0.008031617,0.008821676,0.357128574,0.096804015,463,0.067486234,Thomas County,Kansas,20193
432,20,127,0.002808496,0.004156276,0.469899666,0.089364714,619,0.095431293,Morris County,Kansas,20127
433,40,145,0.015200281,0.008268979,0.457130908,0.108771087,784,0.139753869,Wagoner County,Oklahoma,40145
434,20,163,0.01122291,0,0.449192002,0.14385197,525,0.102207198,Rooks County,Kansas,20163
435,20,25,0.016916385,0.004314995,0.342493298,0.149447381,715,0.103117506,Clark County,Kansas,20025
436,20,77,0.003458413,0.018495684,0.480058723,0.163712932,601,0.12256707,Harper County,Kansas,20077
437,20,111,0.029332043,0.022830018,0.454719742,0.215096217,600,0.141002753,Lyon County,Kansas,20111
438,20,145,0.01512926,0.017633229,0.389680787,0.078180286,432,0.109322034,Pawnee County,Kansas,20145
439,20,33,0.002035623,0,0.366834171,0.07231405,511,0.136363636,Comanche County,Kansas,20033
440,20,63,0.002585888,0.005042017,0.446410516,0.081807994,559,0.113763521,Gove County,Kansas,20063
441,20,79,0.016548323,0.020690671,0.396872414,0.13188553,683,0.088272273,Harvey County,Kansas,20079
442,20,69,0.034142907,0.010232558,0.494176813,0.099882884,640,0.112560629,Gray County,Kansas,20069
443,20,17,0.004838109,0.009009009,0.433678756,0.138355111,473,0.095695619,Chase County,Kansas,20017
444,20,67,0.017481981,0.13040266,0.572870662,0.102792863,570,0.188186636,Grant County,Kansas,20067
445,20,109,0.00975786,0,0.432098765,0.084302326,675,0.086814384,Logan County,Kansas,20109
446,20,149,0.009654243,0.016113281,0.354422344,0.089183381,730,0.073724605,Pottawatomie County,Kansas,20149
447,20,15,0.014888375,0.002883863,0.338794494,0.104081504,756,0.091978593,Butler County,Kansas,20015
448,20,169,0.025596827,0.017552479,0.43709369,0.160777646,692,0.125971638,Saline County,Kansas,20169
449,20,197,0.001291063,0.004122939,0.438790407,0.058840664,711,0.081230055,Wabaunsee County,Kansas,20197
450,20,207,0.000626959,0.007184847,0.486152535,0.22840691,558,0.162221525,Woodson County,Kansas,20207
451,20,141,0.005072077,0.005102041,0.460809333,0.154309166,455,0.100081588,Osborne County,Kansas,20141
452,20,55,0.08081666,0.114444444,0.511794205,0.170111549,689,0.149502562,Finney County,Kansas,20055
453,20,97,0.011414594,0.008442777,0.35443787,0.154893617,502,0.096068099,Kiowa County,Kansas,20097
454,20,9,0.00988255,0.017424376,0.477728346,0.158501655,591,0.139988143,Barton County,Kansas,20009
455,20,43,0.00140665,0.000643294,0.485680888,0.123923312,574,0.133230054,Doniphan County,Kansas,20043
456,20,101,0.006634499,0.002484472,0.369283865,0.089921545,504,0.071471471,Lane County,Kansas,20101
457,20,115,0.007296876,0.006031614,0.477562589,0.113971551,561,0.078757951,Marion County,Kansas,20115
458,20,13,0.006506049,0.001462701,0.471317598,0.163679197,517,0.111734122,Brown County,Kansas,20013
